,species,antibiotic,n_internal,n_external,balance_score
68,escherichia coli,ampicillin,16226,119898,28583.71702271458
255,streptococcus pneumoniae,penicillin,20300,48017,28535.945665061405
75,escherichia coli,meropenem,14989,111805,26434.139549190026
74,escherichia coli,gentamicin,17987,39555,24728.920962079876
83,escherichia coli,ciprofloxacin,16717,39554,23501.420554104247
76,escherichia coli,ceftriaxone,14339,62761,23344.48713359274
153,klebsiella pneumoniae,meropenem,11388,95123,20340.82346424313
81,escherichia coli,ceftazidime,10575,93167,18994.062674712266
82,escherichia coli,amikacin,10211,119898,18819.274270035123
158,klebsiella pneumoniae,ceftazidime,9117,80092,16370.517862547502
159,klebsiella pneumoniae,amikacin,8732,101194,16076.742681440242
258,streptococcus pneumoniae,erythromycin,8939,45922,14964.975410583109
157,klebsiella pneumoniae,cefepime,7882,101194,14624.869045436208
156,klebsiella pneumoniae,imipenem,8202,66338,14598.987818620873
78,escherichia coli,imipenem,7937,75358,14361.400948436281
152,klebsiella pneumoniae,gentamicin,8881,36978,14322.23197191391
160,klebsiella pneumoniae,ciprofloxacin,8859,36977,14293.535343398202
150,klebsiella pneumoniae,levofloxacin,7432,101194,13847.031244821683
79,escherichia coli,cefepime,7327,119898,13810.063210846924
154,klebsiella pneumoniae,ceftriaxone,7895,49951,13634.932233862324
149,klebsiella pneumoniae,aztreonam,7645,60268,13568.797137514173
262,streptococcus pneumoniae,ceftriaxone,7270,48017,12628.053249407636
72,escherichia coli,levofloxacin,6161,119898,11719.775311560461
71,escherichia coli,aztreonam,5886,67265,10824.781342702081
145,klebsiella pneumoniae,ampicillin,5502,101137,10436.252665535125
73,escherichia coli,colistin,4522,58813,8398.275392752821
77,escherichia coli,tigecycline,4305,119898,8311.568802685926
70,escherichia coli,cefpodoxime,4717,12931,6912.457728921124
30,acinetobacter baumannii,ceftazidime,3697,43369,6813.206688480007
22,acinetobacter baumannii,levofloxacin,3417,43369,6334.881075535417
24,acinetobacter baumannii,gentamicin,3799,17467,6240.678359823192
32,acinetobacter baumannii,ciprofloxacin,3757,17467,6183.897380324161
31,acinetobacter baumannii,amikacin,3279,43369,6097.022423255016
26,acinetobacter baumannii,ceftriaxone,3486,22831,6048.475586123039
28,acinetobacter baumannii,imipenem,3437,25014,6043.592000281185
67,escherichia coli,ertapenem,4545,8452,5911.262599061322
155,klebsiella pneumoniae,tigecycline,2933,101193,5700.767704511842
66,escherichia coli,minocycline,2776,52633,5273.843888177011
257,streptococcus pneumoniae,clindamycin,2683,45922,5069.796358399341
261,streptococcus pneumoniae,meropenem,2685,44677,5065.569232718213
69,escherichia coli,doripenem,2777,27710,5048.097221766655
58,pseudomonas aeruginosa,meropenem,2411,104143,4712.892486438801
151,klebsiella pneumoniae,colistin,2400,54655,4598.089562702655
253,streptococcus pneumoniae,vancomycin,2200,48017,4207.236593185575
19,acinetobacter baumannii,ampicillin,2169,43369,4131.378672756819
21,acinetobacter baumannii,aztreonam,2264,21218,4091.4361638701985
65,pseudomonas aeruginosa,ciprofloxacin,2088,48674,4004.2280446002915
265,streptococcus pneumoniae,linezolid,2004,48017,3847.4268007436876
259,streptococcus pneumoniae,levofloxacin,2003,48016,3845.580599372238
63,pseudomonas aeruginosa,ceftazidime,1915,110448,3764.725398930253
192,staphylococcus aureus,vancomycin,1829,166579,3618.2721842192773
144,klebsiella pneumoniae,ertapenem,2636,5613,3587.3119165959506
197,staphylococcus aureus,daptomycin,1743,114579,3433.764842420179
146,klebsiella pneumoniae,doripenem,1718,23290,3199.9536148432503
25,acinetobacter baumannii,meropenem,1622,39573,3116.27168345673
64,pseudomonas aeruginosa,amikacin,1481,110448,2922.807994353563
210,staphylococcus aureus,oxacillin,1478,114579,2918.3549807422214
